dataset,target_model,method,seed,point,rank,target_probability
bank_marketing,retained_logistic_regression,wachter,303,88,0,0.5001033998748571
bank_marketing,retained_logistic_regression,wachter,303,89,0,0.5206598296686795
bank_marketing,retained_logistic_regression,wachter,303,90,0,0.5000510482661227
bank_marketing,retained_logistic_regression,wachter,303,91,0,0.5001358292292373
bank_marketing,retained_logistic_regression,wachter,303,92,0,0.500028398217917
bank_marketing,retained_logistic_regression,wachter,303,93,0,0.5000092354718839
bank_marketing,retained_logistic_regression,wachter,303,94,0,0.5000078386111093
bank_marketing,retained_logistic_regression,wachter,303,95,0,0.5529926982656818
bank_marketing,retained_logistic_regression,wachter,303,96,0,0.5000003420008392
bank_marketing,retained_logistic_regression,wachter,303,97,0,0.5000105181968607
bank_marketing,retained_logistic_regression,wachter,303,98,0,0.5001187861020819
bank_marketing,retained_logistic_regression,wachter,303,99,0,0.5001016139501583
bank_marketing,retained_logistic_regression,wachter,303,100,0,0.5000028931657609
bank_marketing,retained_logistic_regression,wachter,303,101,0,0.5511182304588929
bank_marketing,retained_logistic_regression,wachter,303,102,0,0.5000503523047121
bank_marketing,retained_logistic_regression,wachter,303,103,0,0.5000235088001858
bank_marketing,retained_logistic_regression,wachter,303,104,0,0.5000797055815999
bank_marketing,retained_logistic_regression,wachter,303,105,0,0.5040183128680186
bank_marketing,retained_logistic_regression,wachter,303,106,0,0.5000117803268004
bank_marketing,retained_logistic_regression,wachter,303,107,0,0.5000177694622923
bank_marketing,retained_logistic_regression,wachter,303,108,0,0.5000564773677524
bank_marketing,retained_logistic_regression,wachter,303,109,0,0.5001326009079403
bank_marketing,retained_logistic_regression,wachter,303,110,0,0.6116672202991673
bank_marketing,retained_logistic_regression,wachter,303,111,0,0.5000066029663582
bank_marketing,retained_logistic_regression,wachter,303,112,0,0.5000171565836329
bank_marketing,retained_logistic_regression,wachter,303,113,0,0.5001043041734984
bank_marketing,retained_logistic_regression,wachter,303,114,0,0.5000528144973464
bank_marketing,retained_logistic_regression,wachter,303,115,0,0.629093152394248
bank_marketing,retained_logistic_regression,wachter,303,116,0,0.5000003231977238
bank_marketing,retained_logistic_regression,wachter,303,117,0,0.5000733753245526
bank_marketing,retained_logistic_regression,wachter,303,118,0,0.5000024033821023
bank_marketing,retained_logistic_regression,wachter,303,119,0,0.500029418085469
bank_marketing,retained_logistic_regression,wachter,303,120,0,0.619608363072972
bank_marketing,retained_logistic_regression,wachter,303,121,0,0.5000166992213126
bank_marketing,retained_logistic_regression,wachter,303,122,0,0.500108335239781
bank_marketing,retained_logistic_regression,wachter,303,123,0,0.5000180226239412
bank_marketing,retained_logistic_regression,wachter,303,124,0,0.5000275873426483
bank_marketing,retained_logistic_regression,wachter,303,125,0,0.5001504396343665
bank_marketing,retained_logistic_regression,wachter,303,126,0,0.5000986708773858
bank_marketing,retained_logistic_regression,wachter,303,127,0,0.5000325041268632
bank_marketing,retained_logistic_regression,wachter,303,128,0,0.5000069858606044
bank_marketing,retained_logistic_regression,wachter,303,129,0,0.5001293145155772
bank_marketing,retained_logistic_regression,wachter,303,130,0,0.5000418084949398
bank_marketing,retained_logistic_regression,wachter,303,131,0,0.5000109233340254
bank_marketing,retained_logistic_regression,wachter,303,132,0,0.5000351286419417
bank_marketing,retained_logistic_regression,wachter,303,133,0,0.5000072642485608
bank_marketing,retained_logistic_regression,wachter,303,134,0,0.5000814448414972
bank_marketing,retained_logistic_regression,wachter,303,135,0,0.5001050790659506
bank_marketing,retained_logistic_regression,wachter,303,136,0,0.5624302962087441
bank_marketing,retained_logistic_regression,wachter,303,137,0,0.5000211539456927
bank_marketing,retained_logistic_regression,wachter,303,138,0,0.5000795335349298
bank_marketing,retained_logistic_regression,wachter,303,139,0,0.5000291298295708
bank_marketing,retained_logistic_regression,wachter,303,140,0,0.50004404434124
bank_marketing,retained_logistic_regression,wachter,303,141,0,0.5000694462382829
bank_marketing,retained_logistic_regression,wachter,303,142,0,0.5000813313430066
bank_marketing,retained_logistic_regression,wachter,303,143,0,0.5000049292235079
bank_marketing,retained_logistic_regression,wachter,303,144,0,0.5465270907807742
bank_marketing,retained_logistic_regression,wachter,303,145,0,0.5000550680385841
bank_marketing,retained_logistic_regression,wachter,303,146,0,0.5000104933089545
bank_marketing,retained_logistic_regression,wachter,303,147,0,0.5122332289867207
bank_marketing,retained_logistic_regression,wachter,303,148,0,0.5000447055812665
bank_marketing,retained_logistic_regression,wachter,303,149,0,0.5000628656278178
bank_marketing,retained_logistic_regression,wachter,303,150,0,0.5000415838523535
bank_marketing,retained_logistic_regression,wachter,303,151,0,0.5001023592823789
bank_marketing,retained_logistic_regression,wachter,303,152,0,0.5001314912128292
bank_marketing,retained_logistic_regression,wachter,303,153,0,0.5000149047191396
bank_marketing,retained_logistic_regression,wachter,303,154,0,0.5000410495865224
bank_marketing,retained_logistic_regression,wachter,303,155,0,0.5000584741721584
bank_marketing,retained_logistic_regression,wachter,303,156,0,0.5279246604550708
bank_marketing,retained_logistic_regression,wachter,303,157,0,0.5000256075823447
bank_marketing,retained_logistic_regression,wachter,303,158,0,0.5000812018662023
bank_marketing,retained_logistic_regression,wachter,303,159,0,0.50009910570204
bank_marketing,retained_logistic_regression,wachter,303,160,0,0.5001046428799006
bank_marketing,retained_logistic_regression,wachter,303,161,0,0.5001321758020075
bank_marketing,retained_logistic_regression,wachter,303,162,0,0.5000049337670549
bank_marketing,retained_logistic_regression,wachter,303,163,0,0.5000555108260649
bank_marketing,retained_logistic_regression,wachter,303,164,0,0.7081530875685922
bank_marketing,retained_logistic_regression,wachter,303,165,0,0.5000435755604524
bank_marketing,retained_logistic_regression,wachter,303,166,0,0.5000305788429138
bank_marketing,retained_logistic_regression,wachter,303,167,0,0.5970945857413154
bank_marketing,retained_logistic_regression,wachter,303,168,0,0.5000670873934521
bank_marketing,retained_logistic_regression,wachter,303,169,0,0.5000966838753814
bank_marketing,retained_logistic_regression,wachter,303,170,0,0.500002138243248
bank_marketing,retained_logistic_regression,wachter,303,171,0,0.5000137782745546
bank_marketing,retained_logistic_regression,wachter,303,172,0,0.5000494876923087
bank_marketing,retained_logistic_regression,wachter,303,173,0,0.5000484493563874
bank_marketing,retained_logistic_regression,wachter,303,174,0,0.5001033871613877
bank_marketing,retained_logistic_regression,wachter,303,175,0,0.500086476763799
bank_marketing,retained_logistic_regression,wachter,303,176,0,0.5001122991425878
bank_marketing,retained_logistic_regression,wachter,303,177,0,0.5000530998659435
bank_marketing,retained_logistic_regression,wachter,303,178,0,0.5000136677366652
bank_marketing,retained_logistic_regression,wachter,303,179,0,0.5000321617413939
bank_marketing,retained_logistic_regression,wachter,303,180,0,0.5000827086523177
bank_marketing,retained_logistic_regression,wachter,303,181,0,0.500002821290127
bank_marketing,retained_logistic_regression,wachter,303,182,0,0.5000567426267482
bank_marketing,retained_logistic_regression,wachter,303,183,0,0.5000119498848264
bank_marketing,retained_logistic_regression,wachter,303,184,0,0.5000085363943376
bank_marketing,retained_logistic_regression,wachter,303,185,0,0.5001029909136497
bank_marketing,retained_logistic_regression,wachter,303,186,0,0.5000980008643163
bank_marketing,retained_logistic_regression,wachter,303,187,0,0.5000663919950782
bank_marketing,retained_logistic_regression,wachter,303,188,0,0.5001251962423686
bank_marketing,retained_logistic_regression,wachter,303,189,0,0.5000137025686727
bank_marketing,retained_logistic_regression,wachter,303,190,0,0.527307910728412
bank_marketing,retained_logistic_regression,wachter,303,191,0,0.5000998923617297
bank_marketing,retained_logistic_regression,wachter,303,192,0,0.5880012321966193
bank_marketing,retained_logistic_regression,wachter,303,193,0,0.6363625676679261
bank_marketing,retained_logistic_regression,wachter,303,194,0,0.5000058639457935
bank_marketing,retained_logistic_regression,wachter,303,195,0,0.6092694787465448
bank_marketing,retained_logistic_regression,wachter,303,196,0,0.5000219354756378
bank_marketing,retained_logistic_regression,wachter,303,197,0,0.5000606489749713
bank_marketing,retained_logistic_regression,wachter,303,198,0,0.5000074523393575
bank_marketing,retained_logistic_regression,wachter,303,199,0,0.5000341870223923
bank_marketing,retained_logistic_regression,wachter,303,200,0,0.5000127880933175
bank_marketing,retained_logistic_regression,wachter,303,201,0,0.5000976423916843
bank_marketing,retained_logistic_regression,wachter,303,202,0,0.5498381892614773
bank_marketing,retained_logistic_regression,wachter,303,203,0,0.5000791570122597
bank_marketing,retained_logistic_regression,wachter,303,204,0,0.5000297795397974
bank_marketing,retained_logistic_regression,wachter,303,205,0,0.5000108937300998
bank_marketing,retained_logistic_regression,wachter,303,206,0,0.5000031540982565
bank_marketing,retained_logistic_regression,wachter,303,207,0,0.5000420782350521
bank_marketing,retained_logistic_regression,wachter,303,208,0,0.5000042015665234
bank_marketing,retained_logistic_regression,wachter,303,209,0,0.6209534568736856
bank_marketing,retained_logistic_regression,wachter,303,210,0,0.5001004694005046
bank_marketing,retained_logistic_regression,wachter,303,211,0,0.5000155416173109
bank_marketing,retained_logistic_regression,wachter,303,212,0,0.5005154729278185
bank_marketing,retained_logistic_regression,wachter,303,213,0,0.5000868784257034
bank_marketing,retained_logistic_regression,wachter,303,214,0,0.5445216155681545
bank_marketing,retained_logistic_regression,wachter,303,215,0,0.5000078077164711
bank_marketing,retained_logistic_regression,wachter,303,216,0,0.5000113441812315
bank_marketing,retained_logistic_regression,wachter,303,217,0,0.5000117181642525
bank_marketing,retained_logistic_regression,wachter,303,218,0,0.5000646764792387
bank_marketing,retained_logistic_regression,wachter,303,219,0,0.500059266618233
bank_marketing,retained_logistic_regression,wachter,303,220,0,0.5000073624465058
bank_marketing,retained_logistic_regression,wachter,303,221,0,0.5000722196783687
bank_marketing,retained_logistic_regression,wachter,303,222,0,0.500119215811402
bank_marketing,retained_logistic_regression,wachter,303,223,0,0.5001119611235098
bank_marketing,retained_logistic_regression,wachter,303,224,0,0.5036005034092921
bank_marketing,retained_logistic_regression,wachter,303,225,0,0.5001508874882636
bank_marketing,retained_logistic_regression,wachter,303,226,0,0.5000050844870502
bank_marketing,retained_logistic_regression,wachter,303,227,0,0.5000007730764553
bank_marketing,retained_logistic_regression,wachter,303,228,0,0.5000492065922745
bank_marketing,retained_logistic_regression,wachter,303,229,0,0.5000016094987038
bank_marketing,retained_logistic_regression,wachter,303,230,0,0.5068640810846551
bank_marketing,retained_logistic_regression,wachter,303,231,0,0.500007441293191
bank_marketing,retained_logistic_regression,wachter,303,232,0,0.560941319308481
bank_marketing,retained_logistic_regression,wachter,303,233,0,0.5000016726979186
bank_marketing,retained_logistic_regression,wachter,303,234,0,0.5000375031666049
bank_marketing,retained_logistic_regression,wachter,303,235,0,0.500013254144857
bank_marketing,retained_logistic_regression,wachter,303,236,0,0.5000129375395891
bank_marketing,retained_logistic_regression,wachter,303,237,0,0.5000020669935349
bank_marketing,retained_logistic_regression,wachter,303,238,0,0.5000387649236118
bank_marketing,retained_logistic_regression,wachter,303,239,0,0.5713288626105477
bank_marketing,retained_logistic_regression,wachter,303,240,0,0.5000050991542913
bank_marketing,retained_logistic_regression,wachter,303,241,0,0.5000011228969359
bank_marketing,retained_logistic_regression,wachter,303,242,0,0.5000120942588437
bank_marketing,retained_logistic_regression,wachter,303,243,0,0.5000953235833075
bank_marketing,retained_logistic_regression,wachter,303,244,0,0.500094285198777
bank_marketing,retained_logistic_regression,wachter,303,245,0,0.5175275844585034
bank_marketing,retained_logistic_regression,wachter,303,246,0,0.5001072394010627
bank_marketing,retained_logistic_regression,wachter,303,247,0,0.5000460955265261
bank_marketing,retained_logistic_regression,wachter,303,248,0,0.5000181613035704
bank_marketing,retained_logistic_regression,wachter,303,249,0,0.5000551927670821
bank_marketing,retained_logistic_regression,growing_spheres,17,0,0,0.5000015041828224
bank_marketing,retained_logistic_regression,growing_spheres,17,1,0,0.5000067248768699
bank_marketing,retained_logistic_regression,growing_spheres,17,2,0,0.5000307841514497
bank_marketing,retained_logistic_regression,growing_spheres,17,3,0,0.5000059151967646
bank_marketing,retained_logistic_regression,growing_spheres,17,4,0,0.7380101730334405
bank_marketing,retained_logistic_regression,growing_spheres,17,5,0,0.500028744596252
bank_marketing,retained_logistic_regression,growing_spheres,17,6,0,0.781230887313793
bank_marketing,retained_logistic_regression,growing_spheres,17,7,0,0.5000436759063923
bank_marketing,retained_logistic_regression,growing_spheres,17,8,0,0.5272220632527408
bank_marketing,retained_logistic_regression,growing_spheres,17,9,0,0.5000019305225294
bank_marketing,retained_logistic_regression,growing_spheres,17,10,0,0.6693362512430255
bank_marketing,retained_logistic_regression,growing_spheres,17,11,0,0.5000020989067845
bank_marketing,retained_logistic_regression,growing_spheres,17,12,0,0.5000080108866621
bank_marketing,retained_logistic_regression,growing_spheres,17,13,0,0.6438067230355506
bank_marketing,retained_logistic_regression,growing_spheres,17,14,0,0.6833238982967378
bank_marketing,retained_logistic_regression,growing_spheres,17,15,0,0.5000032464252877
bank_marketing,retained_logistic_regression,growing_spheres,17,16,0,0.5000759675468762
bank_marketing,retained_logistic_regression,growing_spheres,17,17,0,0.5000122548001152
bank_marketing,retained_logistic_regression,growing_spheres,17,18,0,0.5197299270054514
bank_marketing,retained_logistic_regression,growing_spheres,17,19,0,0.5000036766056986
bank_marketing,retained_logistic_regression,growing_spheres,17,20,0,0.5000181110292483
bank_marketing,retained_logistic_regression,growing_spheres,17,21,0,0.8102792655699296
bank_marketing,retained_logistic_regression,growing_spheres,17,22,0,0.5000573719018975
bank_marketing,retained_logistic_regression,growing_spheres,17,23,0,0.5000083116438285
bank_marketing,retained_logistic_regression,growing_spheres,17,24,0,0.5000419325734903
bank_marketing,retained_logistic_regression,growing_spheres,17,25,0,0.5159058512462098
bank_marketing,retained_logistic_regression,growing_spheres,17,26,0,0.5000042100505635
bank_marketing,retained_logistic_regression,growing_spheres,17,27,0,0.5000118814925494
bank_marketing,retained_logistic_regression,growing_spheres,17,28,0,0.5000110569493145
bank_marketing,retained_logistic_regression,growing_spheres,17,29,0,0.5281357496881269
bank_marketing,retained_logistic_regression,growing_spheres,17,30,0,0.7791651832154415
bank_marketing,retained_logistic_regression,growing_spheres,17,31,0,0.5000004399330021
bank_marketing,retained_logistic_regression,growing_spheres,17,32,0,0.5000519161434841
bank_marketing,retained_logistic_regression,growing_spheres,17,33,0,0.5000706022372158
bank_marketing,retained_logistic_regression,growing_spheres,17,34,0,0.5000079597914873
bank_marketing,retained_logistic_regression,growing_spheres,17,35,0,0.5000022725578802
bank_marketing,retained_logistic_regression,growing_spheres,17,36,0,0.5000691098804564
bank_marketing,retained_logistic_regression,growing_spheres,17,37,0,0.5000004101109267
bank_marketing,retained_logistic_regression,growing_spheres,17,38,0,0.5995879375785358
bank_marketing,retained_logistic_regression,growing_spheres,17,39,0,0.5000089202255751
bank_marketing,retained_logistic_regression,growing_spheres,17,40,0,0.5928619475331951
bank_marketing,retained_logistic_regression,growing_spheres,17,41,0,0.5000104224392512
bank_marketing,retained_logistic_regression,growing_spheres,17,42,0,0.5961852998141071
bank_marketing,retained_logistic_regression,growing_spheres,17,43,0,0.7415688222110334
bank_marketing,retained_logistic_regression,growing_spheres,17,44,0,0.5000541963896943
bank_marketing,retained_logistic_regression,growing_spheres,17,45,0,0.7690010718672249
bank_marketing,retained_logistic_regression,growing_spheres,17,46,0,0.5047497975857643
bank_marketing,retained_logistic_regression,growing_spheres,17,47,0,0.5000142995984718
bank_marketing,retained_logistic_regression,growing_spheres,17,48,0,0.5000017485424808
bank_marketing,retained_logistic_regression,growing_spheres,17,49,0,0.5000143837500871
bank_marketing,retained_logistic_regression,growing_spheres,17,50,0,0.5000322058912372
bank_marketing,retained_logistic_regression,growing_spheres,17,51,0,0.5000101987145852
bank_marketing,retained_logistic_regression,growing_spheres,17,52,0,0.5000048030359946
bank_marketing,retained_logistic_regression,growing_spheres,17,53,0,0.5000339934101921
bank_marketing,retained_logistic_regression,growing_spheres,17,54,0,0.5000009062415457
bank_marketing,retained_logistic_regression,growing_spheres,17,55,0,0.7900837020874708
bank_marketing,retained_logistic_regression,growing_spheres,17,56,0,0.5001639217942414
bank_marketing,retained_logistic_regression,growing_spheres,17,57,0,0.7219219243707815
bank_marketing,retained_logistic_regression,growing_spheres,17,58,0,0.5586091885288523
bank_marketing,retained_logistic_regression,growing_spheres,17,59,0,0.622311909420839
bank_marketing,retained_logistic_regression,growing_spheres,17,60,0,0.5001773036422412
bank_marketing,retained_logistic_regression,growing_spheres,17,61,0,0.507940520947554
bank_marketing,retained_logistic_regression,growing_spheres,17,62,0,0.5000109025292148
bank_marketing,retained_logistic_regression,growing_spheres,17,63,0,0.8205934537439021
bank_marketing,retained_logistic_regression,growing_spheres,17,64,0,0.7043563294824146
bank_marketing,retained_logistic_regression,growing_spheres,17,65,0,0.5001848491439637
bank_marketing,retained_logistic_regression,growing_spheres,17,66,0,0.5000016253282292
bank_marketing,retained_logistic_regression,growing_spheres,17,67,0,0.5001101896962972
bank_marketing,retained_logistic_regression,growing_spheres,17,68,0,0.5001472283236404
bank_marketing,retained_logistic_regression,growing_spheres,17,69,0,0.5000090496380253
bank_marketing,retained_logistic_regression,growing_spheres,17,70,0,0.6495349337640559
bank_marketing,retained_logistic_regression,growing_spheres,17,71,0,0.5000112340610524
bank_marketing,retained_logistic_regression,growing_spheres,17,72,0,0.5000479914663798
bank_marketing,retained_logistic_regression,growing_spheres,17,73,0,0.5405492494259095
bank_marketing,retained_logistic_regression,growing_spheres,17,74,0,0.5000155772822866
bank_marketing,retained_logistic_regression,growing_spheres,17,75,0,0.5000043251801355
bank_marketing,retained_logistic_regression,growing_spheres,17,76,0,0.5000001129273681
bank_marketing,retained_logistic_regression,growing_spheres,17,77,0,0.5000035621121942
bank_marketing,retained_logistic_regression,growing_spheres,17,78,0,0.5000044712656099
bank_marketing,retained_logistic_regression,growing_spheres,17,79,0,0.5000091492795533
bank_marketing,retained_logistic_regression,growing_spheres,17,80,0,0.5000055542761956
bank_marketing,retained_logistic_regression,growing_spheres,17,81,0,0.7031757715349174
bank_marketing,retained_logistic_regression,growing_spheres,17,82,0,0.500026478716305
bank_marketing,retained_logistic_regression,growing_spheres,17,83,0,0.5000056981012555
bank_marketing,retained_logistic_regression,growing_spheres,17,84,0,0.5000012322631107
bank_marketing,retained_logistic_regression,growing_spheres,17,85,0,0.5462847551309391
bank_marketing,retained_logistic_regression,growing_spheres,17,86,0,0.5001272117432692
bank_marketing,retained_logistic_regression,growing_spheres,17,87,0,0.5000020875253386
bank_marketing,retained_logistic_regression,growing_spheres,17,88,0,0.500030596448363
bank_marketing,retained_logistic_regression,growing_spheres,17,89,0,0.5766922669701152
bank_marketing,retained_logistic_regression,growing_spheres,17,90,0,0.5000162655178634
bank_marketing,retained_logistic_regression,growing_spheres,17,91,0,0.5897650839894886
bank_marketing,retained_logistic_regression,growing_spheres,17,92,0,0.5000059258464155
bank_marketing,retained_logistic_regression,growing_spheres,17,93,0,0.5000017126056695
bank_marketing,retained_logistic_regression,growing_spheres,17,94,0,0.6224869404282682
bank_marketing,retained_logistic_regression,growing_spheres,17,95,0,0.5529926982656818
bank_marketing,retained_logistic_regression,growing_spheres,17,96,0,0.5000052103605528
bank_marketing,retained_logistic_regression,growing_spheres,17,97,0,0.5000141364249773
bank_marketing,retained_logistic_regression,growing_spheres,17,98,0,0.500089892230172
bank_marketing,retained_logistic_regression,growing_spheres,17,99,0,0.5000022682228296
bank_marketing,retained_logistic_regression,growing_spheres,17,100,0,0.5000265094406986
bank_marketing,retained_logistic_regression,growing_spheres,17,101,0,0.5511182304588929
bank_marketing,retained_logistic_regression,growing_spheres,17,102,0,0.5001740827758755
bank_marketing,retained_logistic_regression,growing_spheres,17,103,0,0.5000140775145917
bank_marketing,retained_logistic_regression,growing_spheres,17,104,0,0.5000379987474156
bank_marketing,retained_logistic_regression,growing_spheres,17,105,0,0.5040183128680186
bank_marketing,retained_logistic_regression,growing_spheres,17,106,0,0.5000649552601462
bank_marketing,retained_logistic_regression,growing_spheres,17,107,0,0.5000000190751595
bank_marketing,retained_logistic_regression,growing_spheres,17,108,0,0.5000297755094846
bank_marketing,retained_logistic_regression,growing_spheres,17,109,0,0.5000139311068285
bank_marketing,retained_logistic_regression,growing_spheres,17,110,0,0.6507926373807621
bank_marketing,retained_logistic_regression,growing_spheres,17,111,0,0.7910867548998827
bank_marketing,retained_logistic_regression,growing_spheres,17,112,0,0.500008216995822
bank_marketing,retained_logistic_regression,growing_spheres,17,113,0,0.5000182625151546
bank_marketing,retained_logistic_regression,growing_spheres,17,114,0,0.5000081059298732
bank_marketing,retained_logistic_regression,growing_spheres,17,115,0,0.6674174970289645
bank_marketing,retained_logistic_regression,growing_spheres,17,116,0,0.5000009828305984
bank_marketing,retained_logistic_regression,growing_spheres,17,117,0,0.5001185671877558
bank_marketing,retained_logistic_regression,growing_spheres,17,118,0,0.5000424690093982
bank_marketing,retained_logistic_regression,growing_spheres,17,119,0,0.500015652209021
bank_marketing,retained_logistic_regression,growing_spheres,17,120,0,0.6713747073592206
bank_marketing,retained_logistic_regression,growing_spheres,17,121,0,0.5000111425703818
bank_marketing,retained_logistic_regression,growing_spheres,17,122,0,0.5000025296929614
bank_marketing,retained_logistic_regression,growing_spheres,17,123,0,0.5000253754243534
bank_marketing,retained_logistic_regression,growing_spheres,17,124,0,0.5000094691568467
bank_marketing,retained_logistic_regression,growing_spheres,17,125,0,0.5000555086157372
bank_marketing,retained_logistic_regression,growing_spheres,17,126,0,0.5000006240104737
bank_marketing,retained_logistic_regression,growing_spheres,17,127,0,0.7108756863361846
bank_marketing,retained_logistic_regression,growing_spheres,17,128,0,0.5000112531839404
bank_marketing,retained_logistic_regression,growing_spheres,17,129,0,0.5000039662294808
bank_marketing,retained_logistic_regression,growing_spheres,17,130,0,0.7887592627694353
bank_marketing,retained_logistic_regression,growing_spheres,17,131,0,0.5000423458815507
bank_marketing,retained_logistic_regression,growing_spheres,17,132,0,0.5000314543232686
bank_marketing,retained_logistic_regression,growing_spheres,17,133,0,0.6477264944641912
bank_marketing,retained_logistic_regression,growing_spheres,17,134,0,0.6749452648204284
bank_marketing,retained_logistic_regression,growing_spheres,17,135,0,0.5000162969774894
bank_marketing,retained_logistic_regression,growing_spheres,17,136,0,0.5624302962087441
bank_marketing,retained_logistic_regression,growing_spheres,17,137,0,0.5000467564727303
bank_marketing,retained_logistic_regression,growing_spheres,17,138,0,0.500001551814543
bank_marketing,retained_logistic_regression,growing_spheres,17,139,0,0.5000289597335329
bank_marketing,retained_logistic_regression,growing_spheres,17,140,0,0.5406141828047208
bank_marketing,retained_logistic_regression,growing_spheres,17,141,0,0.5000066979593782
bank_marketing,retained_logistic_regression,growing_spheres,17,142,0,0.5000181144734871
bank_marketing,retained_logistic_regression,growing_spheres,17,143,0,0.5000140794263601
bank_marketing,retained_logistic_regression,growing_spheres,17,144,0,0.5000055593619046
bank_marketing,retained_logistic_regression,growing_spheres,17,145,0,0.5000604894109802
bank_marketing,retained_logistic_regression,growing_spheres,17,146,0,0.500017530848993
bank_marketing,retained_logistic_regression,growing_spheres,17,147,0,0.726889848807856
bank_marketing,retained_logistic_regression,growing_spheres,17,148,0,0.5000037331219375
bank_marketing,retained_logistic_regression,growing_spheres,17,149,0,0.5000016510875214
bank_marketing,retained_logistic_regression,growing_spheres,17,150,0,0.5000123407338155
bank_marketing,retained_logistic_regression,growing_spheres,17,151,0,0.5001251957382252
bank_marketing,retained_logistic_regression,growing_spheres,17,152,0,0.5000381241643104
bank_marketing,retained_logistic_regression,growing_spheres,17,153,0,0.5000074151517663
bank_marketing,retained_logistic_regression,growing_spheres,17,154,0,0.5000393422998982
bank_marketing,retained_logistic_regression,growing_spheres,17,155,0,0.5000032568049676
bank_marketing,retained_logistic_regression,growing_spheres,17,156,0,0.5000059441125814
bank_marketing,retained_logistic_regression,growing_spheres,17,157,0,0.5000775149906025
bank_marketing,retained_logistic_regression,growing_spheres,17,158,0,0.5000044987875134
bank_marketing,retained_logistic_regression,growing_spheres,17,159,0,0.5000138074156285
bank_marketing,retained_logistic_regression,growing_spheres,17,160,0,0.500000016599094
bank_marketing,retained_logistic_regression,growing_spheres,17,161,0,0.5000113389785994
bank_marketing,retained_logistic_regression,growing_spheres,17,162,0,0.5000349810577147
bank_marketing,retained_logistic_regression,growing_spheres,17,163,0,0.6694711986728925
bank_marketing,retained_logistic_regression,growing_spheres,17,164,0,0.7081530875685922
bank_marketing,retained_logistic_regression,growing_spheres,17,165,0,0.5001335646215421
bank_marketing,retained_logistic_regression,growing_spheres,17,166,0,0.7007096726086557
bank_marketing,retained_logistic_regression,growing_spheres,17,167,0,0.8025449390322733
bank_marketing,retained_logistic_regression,growing_spheres,17,168,0,0.5002387337165789
bank_marketing,retained_logistic_regression,growing_spheres,17,169,0,0.5000004812482403
bank_marketing,retained_logistic_regression,growing_spheres,17,170,0,0.5000009437353178
bank_marketing,retained_logistic_regression,growing_spheres,17,171,0,0.5000019134152766
bank_marketing,retained_logistic_regression,growing_spheres,17,172,0,0.5000345071233715
bank_marketing,retained_logistic_regression,growing_spheres,17,173,0,0.5001017788380966
bank_marketing,retained_logistic_regression,growing_spheres,17,174,0,0.5001513413574422
bank_marketing,retained_logistic_regression,growing_spheres,17,175,0,0.5000005808848831
bank_marketing,retained_logistic_regression,growing_spheres,17,176,0,0.5000097524744238
bank_marketing,retained_logistic_regression,growing_spheres,17,177,0,0.5000643753349662
bank_marketing,retained_logistic_regression,growing_spheres,17,178,0,0.5000070818221051
bank_marketing,retained_logistic_regression,growing_spheres,17,179,0,0.5000011885832121
bank_marketing,retained_logistic_regression,growing_spheres,17,180,0,0.5000093970098188
bank_marketing,retained_logistic_regression,growing_spheres,17,181,0,0.5000615283527988
bank_marketing,retained_logistic_regression,growing_spheres,17,182,0,0.5000036681384996
bank_marketing,retained_logistic_regression,growing_spheres,17,183,0,0.5000002346684335
bank_marketing,retained_logistic_regression,growing_spheres,17,184,0,0.5000104089865873
bank_marketing,retained_logistic_regression,growing_spheres,17,185,0,0.500076988467361
bank_marketing,retained_logistic_regression,growing_spheres,17,186,0,0.5000718575703766
bank_marketing,retained_logistic_regression,growing_spheres,17,187,0,0.500012992727316
bank_marketing,retained_logistic_regression,growing_spheres,17,188,0,0.5001251962423686
bank_marketing,retained_logistic_regression,growing_spheres,17,189,0,0.5000673645400834
bank_marketing,retained_logistic_regression,growing_spheres,17,190,0,0.527307910728412
bank_marketing,retained_logistic_regression,growing_spheres,17,191,0,0.5000090135372218
bank_marketing,retained_logistic_regression,growing_spheres,17,192,0,0.5880012321966193
bank_marketing,retained_logistic_regression,growing_spheres,17,193,0,0.6363625676679261
bank_marketing,retained_logistic_regression,growing_spheres,17,194,0,0.5000025431642607
bank_marketing,retained_logistic_regression,growing_spheres,17,195,0,0.6092694787465448
bank_marketing,retained_logistic_regression,growing_spheres,17,196,0,0.5000994825323724
bank_marketing,retained_logistic_regression,growing_spheres,17,197,0,0.5000658903005112
bank_marketing,retained_logistic_regression,growing_spheres,17,198,0,0.5000074209313471
bank_marketing,retained_logistic_regression,growing_spheres,17,199,0,0.5000471362342823
bank_marketing,retained_logistic_regression,growing_spheres,17,200,0,0.5995202717123964
bank_marketing,retained_logistic_regression,growing_spheres,17,201,0,0.5620676608103987
bank_marketing,retained_logistic_regression,growing_spheres,17,202,0,0.6870192618995944
bank_marketing,retained_logistic_regression,growing_spheres,17,203,0,0.5000590766051793
bank_marketing,retained_logistic_regression,growing_spheres,17,204,0,0.5001024498889602
bank_marketing,retained_logistic_regression,growing_spheres,17,205,0,0.5000399882127234
bank_marketing,retained_logistic_regression,growing_spheres,17,206,0,0.7145441537696362
bank_marketing,retained_logistic_regression,growing_spheres,17,207,0,0.6377355207082287
bank_marketing,retained_logistic_regression,growing_spheres,17,208,0,0.5000043590943323
